name,description,stars,language,forks,url,created_at,updated_at,package.json,package-lock.json,yarn.lock,webpack.config.js,vite.config.js,angular.json,tsconfig.json,babel.config.js,.babelrc,gatsby-config.js,nuxt.config.js,.env
Adrinlol/landy-react-template,"Landy is an open-source React landing page template designed for developers and startups, who want to create a quick and professional landing page for their business or project.",1251,TypeScript,457,https://github.com/Adrinlol/landy-react-template,2020-07-11 20:10:52+00:00,2024-09-14 18:47:24+00:00,True,True,False,False,False,False,True,False,False,False,False,False
KevinVandy/material-react-table,"A fully featured Material UI V5 implementation of TanStack React Table V8, written from the ground up in TypeScript",1469,TypeScript,421,https://github.com/KevinVandy/material-react-table,2022-01-05 02:33:38+00:00,2024-09-13 21:10:46+00:00,True,False,False,False,False,False,False,False,False,False,False,False
wwayne/react-native-nba-app,This is why we play,2234,Objective-C,512,https://github.com/wwayne/react-native-nba-app,2015-11-28 02:30:45+00:00,2024-09-08 13:55:52+00:00,True,False,False,False,False,False,False,False,False,False,False,False
mozmorris/react-webcam,Webcam component,1649,TypeScript,281,https://github.com/mozmorris/react-webcam,2014-12-13 10:50:11+00:00,2024-09-09 08:49:57+00:00,True,False,True,True,False,False,True,False,False,False,False,False
kfiroo/react-native-cached-image,CachedImage component for react-native,940,JavaScript,469,https://github.com/kfiroo/react-native-cached-image,2016-12-03 18:08:13+00:00,2024-08-15 07:09:55+00:00,True,False,True,False,False,False,False,False,True,False,False,False
alibaba/formily,📱🚀 🧩 Cross Device & High Performance Normal Form/Dynamic(JSON Schema) Form/Form Builder -- Support React/React Native/Vue 2/Vue 3,11276,TypeScript,1468,https://github.com/alibaba/formily,2019-01-09 02:11:45+00:00,2024-09-15 06:56:06+00:00,True,False,True,False,False,False,True,False,False,False,False,False
FormidableLabs/radium,A toolchain for React component styling.,7389,JavaScript,308,https://github.com/FormidableLabs/radium,2015-01-09 19:35:59+00:00,2024-09-07 06:07:00+00:00,True,False,True,True,False,False,False,False,True,False,False,False
reactiveui/ReactiveUI.Samples,This repository contains ReactiveUI samples.,326,C#,160,https://github.com/reactiveui/ReactiveUI.Samples,2012-09-11 21:56:58+00:00,2024-09-09 21:19:40+00:00,False,False,False,False,False,False,False,False,False,False,False,False
pacocoursey/cmdk,"Fast, unstyled command menu React component.",9582,TypeScript,275,https://github.com/pacocoursey/cmdk,2022-07-15 20:22:47+00:00,2024-09-15 00:24:19+00:00,True,False,False,False,False,False,True,False,False,False,False,False
Yomguithereal/react-blessed,A react renderer for blessed.,4452,JavaScript,177,https://github.com/Yomguithereal/react-blessed,2015-07-22 13:55:44+00:00,2024-09-13 10:35:34+00:00,True,True,False,False,False,False,False,False,True,False,False,False
ubilabs/react-geosuggest,A React autosuggest for the Google Maps Places API.,1037,TypeScript,326,https://github.com/ubilabs/react-geosuggest,2015-02-16 17:31:00+00:00,2024-09-07 14:47:25+00:00,True,True,False,False,False,False,True,False,False,False,False,False
spring-attic/tut-react-and-spring-data-rest,React.js and Spring Data REST :: A tutorial based on the 5-part blog series by Greg Turnquist,883,JavaScript,1582,https://github.com/spring-attic/tut-react-and-spring-data-rest,2015-09-02 14:10:58+00:00,2024-07-23 17:16:31+00:00,False,False,False,False,False,False,False,False,False,False,False,False
reactjs/react-basic,A description of the conceptual model of React without implementation burden.,4184,,177,https://github.com/reactjs/react-basic,2016-03-28 22:36:28+00:00,2024-09-12 20:04:44+00:00,False,False,False,False,False,False,False,False,False,False,False,False
pmndrs/react-three-next,"React Three Fiber, Threejs, Nextjs starter",2428,JavaScript,329,https://github.com/pmndrs/react-three-next,2021-01-06 12:37:53+00:00,2024-09-15 06:10:19+00:00,True,False,False,False,False,False,False,False,False,False,False,False
tleunen/react-mdl,React Components for Material Design Lite,1763,CSS,255,https://github.com/tleunen/react-mdl,2015-07-19 20:52:59+00:00,2024-04-05 03:42:57+00:00,True,True,False,True,False,False,False,False,True,False,False,False
jaredpalmer/after.js,Next.js-like framework for server-rendered React apps built with React Router,4128,TypeScript,201,https://github.com/jaredpalmer/after.js,2017-11-12 03:17:02+00:00,2024-09-11 06:05:39+00:00,True,False,True,False,False,False,False,False,False,False,False,False
chenglou/react-tween-state,React animation.,1735,JavaScript,70,https://github.com/chenglou/react-tween-state,2014-07-10 04:43:35+00:00,2024-06-21 19:21:47+00:00,True,False,False,True,False,False,False,False,False,False,False,False
NLRX-WJC/react-antd-admin-template,一个基于React+Antd的后台管理模版，在线预览https://nlrx-wjc.github.io/react-antd-admin-template/,2055,JavaScript,510,https://github.com/NLRX-WJC/react-antd-admin-template,2020-04-26 04:59:23+00:00,2024-09-14 06:14:12+00:00,True,True,False,False,False,False,False,False,False,False,False,False
joshwcomeau/react-flip-move,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,4077,JavaScript,259,https://github.com/joshwcomeau/react-flip-move,2016-01-30 14:15:41+00:00,2024-09-14 15:37:02+00:00,True,False,True,False,False,False,False,False,True,False,False,False
Dorota1997/react-frontend-dev-portfolio,Easy to adapt and deploy React portfolio inspired with solutions found at GitHub.,1042,SCSS,681,https://github.com/Dorota1997/react-frontend-dev-portfolio,2020-11-10 22:37:36+00:00,2024-09-15 00:12:33+00:00,True,True,False,False,False,False,False,False,False,False,False,False
azat-co/react-quickly,"Source code for React Quickly [Manning, 2017]: Painless Web Apps with React, JSX, Redux, and GraphQL 📕",544,JavaScript,424,https://github.com/azat-co/react-quickly,2016-05-19 15:30:13+00:00,2024-09-15 03:17:45+00:00,True,False,False,False,False,False,False,False,False,False,False,False
IjzerenHein/react-navigation-shared-element,React Navigation bindings for react-native-shared-element 💫,1267,TypeScript,124,https://github.com/IjzerenHein/react-navigation-shared-element,2019-08-21 11:24:03+00:00,2024-09-15 08:51:16+00:00,True,False,True,False,False,False,True,True,False,False,False,False
jeremybarbet/react-native-modalize,A highly customizable modal/bottom sheet that loves scrolling content.,2818,TypeScript,299,https://github.com/jeremybarbet/react-native-modalize,2018-10-22 08:47:38+00:00,2024-09-14 15:41:36+00:00,True,False,True,False,False,False,True,False,False,False,False,False
moaazsidat/react-native-qrcode-scanner,A QR code scanner component for React Native.,2030,JavaScript,511,https://github.com/moaazsidat/react-native-qrcode-scanner,2016-08-22 23:07:17+00:00,2024-09-11 04:52:10+00:00,True,True,True,False,False,False,False,False,False,False,False,False
GantMan/ReactStateMuseum,A whirlwind tour of React state management systems by example,1546,JavaScript,79,https://github.com/GantMan/ReactStateMuseum,2018-04-22 18:50:44+00:00,2024-07-30 06:36:39+00:00,True,True,True,False,False,False,False,False,False,False,False,False
leebenson/reactql,"Universal React+GraphQL starter kit: React 16, Apollo 2, MobX, Emotion, Webpack 4, GraphQL Code Generator, React Router 4, PostCSS, SSR",1819,TypeScript,173,https://github.com/leebenson/reactql,2017-02-07 18:53:12+00:00,2024-09-05 15:37:53+00:00,True,True,False,False,False,False,True,False,False,False,False,True
EleTeam/Shop-React-Native,EleTeam开源项目 - 电商全套解决方案之 React Native 版 - Shop-React-Native。一个类似京东/天猫/淘宝的商城，有对应的服务端支持，由EleTeam团队维护！,1057,JavaScript,473,https://github.com/EleTeam/Shop-React-Native,2016-08-13 08:29:58+00:00,2024-07-27 02:37:28+00:00,True,False,False,False,False,False,False,False,False,False,False,False
redfin/react-server,:rocket: Blazing fast page load and seamless navigation.,3890,JavaScript,184,https://github.com/redfin/react-server,2016-02-09 19:20:35+00:00,2024-07-29 17:18:19+00:00,True,True,False,False,False,False,False,True,False,False,False,False
wix-incubator/react-templates,Light weight templates for react,2815,JavaScript,207,https://github.com/wix-incubator/react-templates,2014-11-10 10:47:49+00:00,2024-09-10 17:43:39+00:00,True,False,False,False,False,False,False,False,True,False,False,False
the-road-to-learn-react/the-road-to-learn-react,📓The Road to learn React: Your journey to master plain yet pragmatic React.js,2827,,365,https://github.com/the-road-to-learn-react/the-road-to-learn-react,2016-07-14 16:36:35+00:00,2024-09-11 06:25:28+00:00,False,False,False,False,False,False,False,False,False,False,False,False
rcaferati/react-awesome-slider,"React content transition slider. Awesome Slider is a 60fps, light weight, performant component that renders an animated set of production ready UI general purpose sliders with fullpage transition support for NextJS and GatsbyJS. 🖥️ 📱 ",2927,JavaScript,294,https://github.com/rcaferati/react-awesome-slider,2016-06-12 18:45:33+00:00,2024-09-15 07:44:12+00:00,True,True,True,True,False,False,False,False,True,False,False,False
bvaughn/react-error-boundary,Simple reusable React error boundary component,6826,TypeScript,203,https://github.com/bvaughn/react-error-boundary,2017-07-18 06:16:45+00:00,2024-09-15 14:57:21+00:00,True,False,False,False,False,False,True,True,False,False,False,False
diegohaz/constate,React Context + State,3923,TypeScript,90,https://github.com/diegohaz/constate,2018-03-30 18:40:18+00:00,2024-09-12 21:12:58+00:00,True,False,True,False,False,False,True,True,False,False,False,False
velopert/learning-react,[길벗] 리액트를 다루는 기술 서적에서 사용되는 코드,568,JavaScript,406,https://github.com/velopert/learning-react,2018-05-20 17:37:07+00:00,2024-09-10 08:19:27+00:00,False,False,True,False,False,False,False,False,False,False,False,False
CleverProgrammers/react-challenge-amazon-clone,,1020,JavaScript,673,https://github.com/CleverProgrammers/react-challenge-amazon-clone,2020-09-09 18:09:46+00:00,2024-09-10 04:45:17+00:00,True,True,False,False,False,False,False,False,False,False,False,False
voronianski/react-swipe,:left_right_arrow: Swipe.js as a React component,1658,JavaScript,256,https://github.com/voronianski/react-swipe,2014-07-31 23:44:27+00:00,2024-09-05 16:22:21+00:00,True,True,False,True,False,False,False,False,True,False,False,False
JedWatson/react-codemirror,Codemirror Component for React.js,1555,JavaScript,262,https://github.com/JedWatson/react-codemirror,2015-05-21 13:41:51+00:00,2024-09-05 14:29:55+00:00,True,False,False,False,False,False,False,False,False,False,False,False
Kureev/react-native-navbar,Navbar component for React Native,1894,JavaScript,317,https://github.com/Kureev/react-native-navbar,2015-03-30 21:55:57+00:00,2024-08-14 00:14:52+00:00,True,False,True,False,False,False,False,False,False,False,False,False
romaonthego/REActivityViewController,"[DEPRECATED] Open source alternative to UIActivityViewController, highly customizable and compatible with iOS 5.0.",520,Objective-C,123,https://github.com/romaonthego/REActivityViewController,2013-01-24 18:49:51+00:00,2024-09-11 15:35:43+00:00,False,False,False,False,False,False,False,False,False,False,False,False
creativetimofficial/material-kit," Free and Open Source UI Kit for Bootstrap 5, React, Vue.js, React Native and Sketch based on Google's Material Design",5910,HTML,1350,https://github.com/creativetimofficial/material-kit,2016-03-15 01:07:43+00:00,2024-09-14 19:30:43+00:00,True,False,False,False,False,False,False,False,False,False,False,False
wagerfield/parallax,Parallax Engine that reacts to the orientation of a smart device,16457,JavaScript,2135,https://github.com/wagerfield/parallax,2013-08-01 15:28:05+00:00,2024-09-13 05:01:32+00:00,True,True,False,False,False,False,False,False,False,False,False,False
ericgio/react-bootstrap-typeahead,React typeahead with Bootstrap styling,1004,TypeScript,408,https://github.com/ericgio/react-bootstrap-typeahead,2015-11-02 05:20:16+00:00,2024-08-10 03:06:44+00:00,True,False,True,False,False,False,True,True,False,False,False,False
namastedev/namaste-react,,652,JavaScript,372,https://github.com/namastedev/namaste-react,2023-02-28 12:45:01+00:00,2024-09-15 10:48:15+00:00,True,True,False,False,False,False,False,True,False,False,False,False
safak/react-estate-ui,,256,JavaScript,816,https://github.com/safak/react-estate-ui,2024-02-28 11:04:44+00:00,2024-09-14 22:09:06+00:00,True,True,False,False,True,False,False,False,False,False,False,False
amaroteam/react-credit-cards,Beautiful credit cards for your payment forms,2576,SCSS,300,https://github.com/amaroteam/react-credit-cards,2017-01-13 12:55:03+00:00,2024-09-13 20:51:20+00:00,True,True,False,False,False,False,False,False,True,False,False,False
ukrbublik/react-awesome-query-builder,User-friendly query builder for React,1959,JavaScript,493,https://github.com/ukrbublik/react-awesome-query-builder,2017-07-26 12:07:17+00:00,2024-09-13 22:09:57+00:00,True,False,False,False,False,False,True,False,False,False,False,False
OneSignal/react-native-onesignal,React Native Library for OneSignal Push Notifications Service,1565,TypeScript,373,https://github.com/OneSignal/react-native-onesignal,2016-02-19 11:03:31+00:00,2024-09-10 08:00:33+00:00,True,False,True,False,False,False,True,True,False,False,False,False
callstack/react-native-pager-view,React Native wrapper for the Android ViewPager and iOS UIPageViewController.,2663,TypeScript,410,https://github.com/callstack/react-native-pager-view,2019-02-06 16:17:45+00:00,2024-09-15 12:34:19+00:00,True,False,True,False,False,False,True,True,False,False,False,False
sunnylqm/react-native-storage,"local storage wrapper for both react-native and browser. Support size controlling, auto expiring, remote data auto syncing and getting batch data in one query.",3013,JavaScript,268,https://github.com/sunnylqm/react-native-storage,2015-07-27 12:49:29+00:00,2024-09-13 12:07:09+00:00,True,False,True,False,False,False,False,True,False,False,False,False
