name,description,stars,language,forks,url,created_at,updated_at
Advanced-Frontend/Daily-Interview-Question,我是依扬（木易杨），公众号「高级前端进阶」作者，每天搞定一道前端大厂面试题，祝大家天天进步，一年后会看到不一样的自己。,27380,JavaScript,3292,https://github.com/Advanced-Frontend/Daily-Interview-Question,2019-01-19 10:49:00+00:00,2024-09-15 17:31:43+00:00
SeregPie/VueWordCloud,Generates a cloud out of the words.,383,JavaScript,60,https://github.com/SeregPie/VueWordCloud,2017-08-15 18:01:43+00:00,2024-09-13 11:27:48+00:00
eddami/nuxt-material-admin,Vue-CLI Boilerplate based on Nuxt and vue-material-admin template.,415,Vue,152,https://github.com/eddami/nuxt-material-admin,2019-01-21 01:54:42+00:00,2024-08-29 13:29:51+00:00
Vanthink-UED/vue-core-image-upload,a vue plugin for image to crop and upload ,1351,Vue,207,https://github.com/Vanthink-UED/vue-core-image-upload,2016-09-06 05:19:37+00:00,2024-09-14 18:39:26+00:00
purestart/vue-fabric,基于canvas fabric.js库 创建的vue fabric组件，定制画板，图片组合绘制,438,JavaScript,170,https://github.com/purestart/vue-fabric,2018-09-06 03:06:13+00:00,2024-09-13 03:21:33+00:00
CBDxin/VueSocial,something like QQ、weibo、weChat（vue+express+socket.io仿微博、微信的聊天社交平台）,249,Vue,61,https://github.com/CBDxin/VueSocial,2018-11-18 14:22:22+00:00,2024-08-26 00:28:02+00:00
mondaylab/vue3-api,整理vue3API相关思维导图~,228,,73,https://github.com/mondaylab/vue3-api,2022-10-22 09:45:33+00:00,2024-09-10 08:13:33+00:00
vasttian/vue-admin-vuetify,`vue-admin-vuetify` is a Front-end component library project based on Vue.js using Vuetify. Need vpn proxy to view,281,JavaScript,67,https://github.com/vasttian/vue-admin-vuetify,2018-09-29 08:04:29+00:00,2024-08-30 00:03:39+00:00
vchaptsev/cookiecutter-django-vue,Cookiecutter Django Vue is a template for Django-Vue projects.,594,Python,102,https://github.com/vchaptsev/cookiecutter-django-vue,2017-10-22 17:19:04+00:00,2024-08-23 10:33:46+00:00
chairuosen/vue2-ace-editor,,360,JavaScript,71,https://github.com/chairuosen/vue2-ace-editor,2016-10-27 02:55:48+00:00,2024-09-04 21:08:32+00:00
MisterTaki/vue-table-with-tree-grid,A table (with tree-grid) component for Vue.js 2.0. (Its style extends @iView),881,JavaScript,341,https://github.com/MisterTaki/vue-table-with-tree-grid,2017-09-15 05:08:16+00:00,2024-09-14 02:54:16+00:00
Molunerfinn/PicGo,:rocket:A simple & beautiful tool for pictures uploading built by vue-cli-electron-builder,23828,TypeScript,2222,https://github.com/Molunerfinn/PicGo,2017-12-12 08:39:44+00:00,2024-09-15 17:31:28+00:00
ttk-cli/uni-vue3-vite-ts-pinia,A template for uniapp with vue3.,346,TypeScript,102,https://github.com/ttk-cli/uni-vue3-vite-ts-pinia,2022-03-31 11:10:04+00:00,2024-09-12 11:31:51+00:00
posva/vim-vue,Syntax Highlight for Vue.js components,1287,Vim Script,103,https://github.com/posva/vim-vue,2015-10-09 07:36:27+00:00,2024-09-12 10:56:10+00:00
ljianshu/Blog,关注基础知识，打造优质前端博客，公众号[前端工匠]的作者,7884,JavaScript,1188,https://github.com/ljianshu/Blog,2018-06-16 13:32:16+00:00,2024-09-15 07:45:29+00:00
iliyaZelenko/tiptap-vuetify,Vuetify editor. Component simplifies integration tiptap editor with vuetify.,802,TypeScript,126,https://github.com/iliyaZelenko/tiptap-vuetify,2019-03-25 15:21:44+00:00,2024-08-26 11:34:23+00:00
biaochenxuying/vue-family-mindmap,用一张思维导图总结了 Vue | Vue-Router | Vuex 源码与架构要点。,767,,177,https://github.com/biaochenxuying/vue-family-mindmap,2019-05-11 08:14:48+00:00,2024-09-12 08:24:44+00:00
bluefox1688/vue-cli-multi-page, 因时间精力有限，项目已不再维护，请慎重使用，vue2-cli-vux2-multe-page，使用了webpack2+vuejs2+vuxUI2的多页面脚手架,829,Vue,239,https://github.com/bluefox1688/vue-cli-multi-page,2016-08-23 14:56:25+00:00,2024-07-28 05:10:58+00:00
liqianglog/django-vue-admin,"A complete set of basic development platform for permission control based on RBAC model, with front-end and back-end separation, and the back-end using django+django-rest-framework, while the frontend using Vue+ElementUI+d2admin.",689,Python,188,https://github.com/liqianglog/django-vue-admin,2021-02-20 15:17:15+00:00,2024-09-15 03:33:32+00:00
yaminncco/vue-sidebar-menu,A Vue.js Sidebar Menu Component,646,JavaScript,194,https://github.com/yaminncco/vue-sidebar-menu,2018-10-22 18:21:44+00:00,2024-09-06 14:38:09+00:00
joshua1988/doit-vuejs,'Do it! Vue.js 입문' 책 예제 코드 저장소,218,HTML,220,https://github.com/joshua1988/doit-vuejs,2017-11-13 04:25:10+00:00,2024-08-21 09:59:47+00:00
MrZHLF/vue-admin,vue-cli3.0后台管理模板,459,Vue,162,https://github.com/MrZHLF/vue-admin,2018-11-20 02:20:52+00:00,2024-09-03 02:58:00+00:00
nathantsoi/vue-native-websocket,native websocket with vuex integration,945,JavaScript,163,https://github.com/nathantsoi/vue-native-websocket,2017-05-17 05:58:30+00:00,2024-09-10 17:52:12+00:00
Binaryify/vue-qr,The Vue Component for Awesome-qr.js,849,JavaScript,123,https://github.com/Binaryify/vue-qr,2017-04-30 09:06:15+00:00,2024-09-03 11:38:27+00:00
robsontenorio/vue-api-query,💎 Elegant and simple way to build requests for REST API,1651,JavaScript,128,https://github.com/robsontenorio/vue-api-query,2018-03-17 04:15:10+00:00,2024-09-03 10:54:45+00:00
vuejs/vue-docs-zh-cn,该项目已不再维护，有劳通过 Vue 官网查阅最新的文档,1324,,196,https://github.com/vuejs/vue-docs-zh-cn,2018-02-15 16:02:57+00:00,2024-08-07 06:57:55+00:00
ditdot-dev/vue-flow-form,Create conversational conditional-logic forms with Vue.js.,775,Vue,174,https://github.com/ditdot-dev/vue-flow-form,2020-06-11 14:32:51+00:00,2024-09-12 18:44:48+00:00
flatlogic/sing-app-vue-dashboard,Vue.js admin dashboard template built with Bootstrap 4.5,695,Vue,258,https://github.com/flatlogic/sing-app-vue-dashboard,2018-11-14 09:23:59+00:00,2024-09-07 15:58:29+00:00
posva/vue-promised,💝 Composable Promises & Promises as components,1911,TypeScript,85,https://github.com/posva/vue-promised,2018-01-24 09:55:48+00:00,2024-09-01 04:46:23+00:00
warpcgd/vue-tantan-stack,vue-tantan-stack,310,Vue,119,https://github.com/warpcgd/vue-tantan-stack,2017-12-21 07:15:46+00:00,2024-07-22 02:04:57+00:00
vuejs-br/treinamento-vue3-code,Código fonte do treinamento de Vue 3 by Vue.js Brasil ,188,JavaScript,91,https://github.com/vuejs-br/treinamento-vue3-code,2021-01-07 22:27:28+00:00,2024-09-08 19:26:17+00:00
posva/vue-mdc,Material web components for Vue.js,1189,JavaScript,101,https://github.com/posva/vue-mdc,2015-09-27 21:34:19+00:00,2024-08-09 08:11:00+00:00
doterlin/vue-example-login,🔥A login demo for Vue.js.,733,Vue,178,https://github.com/doterlin/vue-example-login,2017-03-16 05:51:37+00:00,2024-08-22 09:33:14+00:00
richardtallent/vue-simple-calendar,Simple Vue component to show a month-grid calendar with events,878,Vue,159,https://github.com/richardtallent/vue-simple-calendar,2017-05-10 22:08:01+00:00,2024-09-11 13:37:32+00:00
stavyan/TinyShop-UniApp,基于 RageFrame2 的一款免费开源的基础商城销售功能的开源微商城。,1723,Vue,588,https://github.com/stavyan/TinyShop-UniApp,2020-03-12 05:51:12+00:00,2024-09-15 08:55:32+00:00
egoist/vue-monaco,MonacoEditor component for Vue.js,690,JavaScript,127,https://github.com/egoist/vue-monaco,2017-08-03 09:18:46+00:00,2024-08-20 05:34:44+00:00
arronf2e/Vue2.0LOL,League of Legends Tool,318,JavaScript,70,https://github.com/arronf2e/Vue2.0LOL,2017-02-26 03:36:41+00:00,2024-07-24 11:17:00+00:00
Mynameisfwk/vivo-shop,基于vue实现的移动端商城(vue+vuex-ruoter+axios),971,JavaScript,227,https://github.com/Mynameisfwk/vivo-shop,2017-12-02 03:44:45+00:00,2024-09-10 13:37:56+00:00
zbwfisher1/vue-metadata,元数据管理系统（leap metadata）是用于企业内进行元数据管理的Web应用程序。该系统提供直观的用户页面。用户可以使用该系统管理企业所拥有的元数据，如查看元数据基本信息、数据所在位置、数据的血缘关系等。本系统支持管理员和普通用户的分级操作。,276,Vue,192,https://github.com/zbwfisher1/vue-metadata,2019-06-11 12:34:20+00:00,2024-09-09 01:57:14+00:00
ktsn/vuex-class,Binding helpers for Vuex and vue-class-component,1729,TypeScript,86,https://github.com/ktsn/vuex-class,2017-01-14 11:00:20+00:00,2024-09-13 08:28:03+00:00
bitfumes/vue3-for-beginners,,171,Vue,94,https://github.com/bitfumes/vue3-for-beginners,2020-10-02 20:15:53+00:00,2024-06-22 18:59:42+00:00
vuejs/vue-element,register a custom element with Vue.js.,209,JavaScript,219,https://github.com/vuejs/vue-element,2014-09-30 18:55:47+00:00,2024-05-21 03:54:12+00:00
jkchao/vue-electron,"vue-blog client，base on vue-electron，axios, vuex, vue-router.",209,Vue,63,https://github.com/jkchao/vue-electron,2017-10-24 10:04:38+00:00,2024-07-15 08:34:14+00:00
andrewcourtice/vuetiful,Vuetiful is a component framework written on top of the Vue reactive library. It is primarily designed for creating business/administration applications where the displaying of data is paramount.,488,Vue,108,https://github.com/andrewcourtice/vuetiful,2016-12-16 06:27:22+00:00,2024-06-03 18:34:05+00:00
zunnzunn/vue-ganttastic,"Simple, interactive and highly customizable Gantt chart component for Vue 3",566,TypeScript,141,https://github.com/zunnzunn/vue-ganttastic,2020-03-16 18:20:13+00:00,2024-09-14 02:28:53+00:00
zaoyang/30-days-of-vue,30 Days of Vue,620,CSS,133,https://github.com/zaoyang/30-days-of-vue,2018-12-21 21:46:48+00:00,2024-08-11 17:23:03+00:00
handsontable/vue-handsontable-official,Vue Data Grid with Spreadsheet Look & Feel. Official Vue wrapper for Handsontable.,744,TypeScript,128,https://github.com/handsontable/vue-handsontable-official,2017-02-23 10:44:42+00:00,2024-09-05 14:00:48+00:00
soal/vue-mapbox,Vuejs 2 components for interacting with mapbox-gl-js,469,JavaScript,148,https://github.com/soal/vue-mapbox,2017-03-31 09:35:50+00:00,2024-09-10 15:00:16+00:00
lmiller1990/vue-testing-handbook,A guide on testing Vue components and applications,872,Vue,160,https://github.com/lmiller1990/vue-testing-handbook,2018-07-01 16:22:44+00:00,2024-09-02 22:18:02+00:00
imengyu/vue3-context-menu,A very simple context menu component for Vue3 一个简洁美观简单的Vue3右键菜单组件,445,Vue,61,https://github.com/imengyu/vue3-context-menu,2021-07-02 13:49:00+00:00,2024-09-11 02:43:50+00:00
LS1231/vue-preview,A Vue Integrated PhotoSwipe Image Preview Plugin,646,JavaScript,129,https://github.com/LS1231/vue-preview,2016-10-09 03:32:42+00:00,2024-03-29 23:05:06+00:00
StephenGrider/VueCasts,,106,Vue,81,https://github.com/StephenGrider/VueCasts,2018-04-25 17:34:18+00:00,2024-07-29 21:11:02+00:00
jhipster/jhipster-vuejs,A Vue.js blueprint for JHipster. It will use Vue.js as the frontend library!,301,TypeScript,179,https://github.com/jhipster/jhipster-vuejs,2018-08-16 08:50:53+00:00,2024-05-29 07:17:24+00:00
primefaces/sakai-vue-cli,Free Vue Admin Template by PrimeVue,452,CSS,204,https://github.com/primefaces/sakai-vue-cli,2019-06-15 08:58:13+00:00,2024-09-10 14:59:02+00:00
hangjob/vue-bag-admin,🍁采用Vite4、Vue3、Pinia 、Naive UI 构建，构建企业npm依赖包中后台管理系统基础框架，做到框架(packages)和应用(app)分开，即可以减少项目之间的耦合，也能提升项目扩展性,931,Vue,151,https://github.com/hangjob/vue-bag-admin,2021-10-08 11:14:37+00:00,2024-09-15 13:15:05+00:00
2384830985/-vue-ts-vuecli3.0-elementUi,youzan+vue+ts+vuecli3.0+elementUi,184,Vue,72,https://github.com/2384830985/-vue-ts-vuecli3.0-elementUi,2018-10-14 10:51:04+00:00,2024-04-19 03:22:51+00:00
Semantic-UI-Vue/Semantic-UI-Vue,Semantic UI integration for Vue,932,JavaScript,149,https://github.com/Semantic-UI-Vue/Semantic-UI-Vue,2017-08-25 10:11:54+00:00,2024-09-14 10:48:47+00:00
dream2023/vue-ele-form,基于element-ui的数据驱动表单组件,875,Vue,157,https://github.com/dream2023/vue-ele-form,2019-07-07 03:53:22+00:00,2024-09-08 01:26:50+00:00
kyvg/vue3-notification,Vue 3 notification library 💬,372,TypeScript,55,https://github.com/kyvg/vue3-notification,2021-04-14 21:58:05+00:00,2024-09-13 06:59:09+00:00
carbon-design-system/carbon-components-vue,Vue implementation of the Carbon Design System,607,JavaScript,178,https://github.com/carbon-design-system/carbon-components-vue,2018-10-24 16:44:21+00:00,2024-09-07 18:12:47+00:00
shenghy/VueDemo,Vue学习的Demo，供以后下载学习。,101,JavaScript,80,https://github.com/shenghy/VueDemo,2017-02-24 00:34:45+00:00,2024-06-16 12:19:05+00:00
path-yu/vue3-cloud-music,基于Vue3+Vite+TypeScript+compositionApi+naiveui构建的精致的支持夜间模式网易云音乐流媒体网站webApp,291,Vue,74,https://github.com/path-yu/vue3-cloud-music,2022-03-28 11:19:22+00:00,2024-09-02 12:24:35+00:00
scopewu/qrcode.vue,A Vue.js component to generate qrcode. Supports both Vue 2 and Vue 3. 一款同时支援 Vue 2 和 Vue 3 的二维码组件。,703,TypeScript,87,https://github.com/scopewu/qrcode.vue,2017-04-16 01:09:12+00:00,2024-09-10 15:00:16+00:00
SD-Gaming/Vue2.0_to_do_list-addName-,Vue2.0入门项目,236,JavaScript,152,https://github.com/SD-Gaming/Vue2.0_to_do_list-addName-,2017-09-11 13:54:22+00:00,2024-09-12 16:51:18+00:00
joshua1988/learn-vue-js,인프런 Vue.js 시작하기 강의 리포지토리,298,HTML,249,https://github.com/joshua1988/learn-vue-js,2019-05-27 13:06:34+00:00,2024-09-15 04:58:35+00:00
Molunerfinn/vue-koa-demo,:beginner:A simple full stack demo(CSR & SSR & Docker Support) written by Vue2 & Koa2(Koa1 verson also completed),756,JavaScript,166,https://github.com/Molunerfinn/vue-koa-demo,2017-01-17 06:46:21+00:00,2024-09-09 02:39:47+00:00
alessiomaffeis/vue-picture-input,"Mobile-friendly picture file input component for Vue.js 2-3 with image preview, drag and drop, EXIF orientation, and more",889,Vue,156,https://github.com/alessiomaffeis/vue-picture-input,2017-02-20 09:37:12+00:00,2024-09-03 15:16:09+00:00
BUPT-HJM/vue-blog,"A single-user blog built with vue2, koa2 and mongodb which supports Server-Side Rendering",598,JavaScript,127,https://github.com/BUPT-HJM/vue-blog,2016-12-19 13:07:55+00:00,2024-08-10 06:05:52+00:00
chmln/vue-wysiwyg,A lightweight WYSIWYG HTML editor for Vue.js,557,JavaScript,135,https://github.com/chmln/vue-wysiwyg,2017-02-07 04:48:40+00:00,2024-09-05 13:25:30+00:00
leezng/vue-json-pretty,A JSON tree view component that is easy to use and also supports data selection.,1216,JavaScript,131,https://github.com/leezng/vue-json-pretty,2017-09-15 13:23:37+00:00,2024-09-14 01:04:14+00:00
vue-leaflet/vue-leaflet,vue-leaflet compatible with vue3,746,Vue,118,https://github.com/vue-leaflet/vue-leaflet,2020-02-21 07:44:57+00:00,2024-09-14 14:12:13+00:00
jecovier/vue-json-excel,,685,Vue,168,https://github.com/jecovier/vue-json-excel,2017-05-16 18:04:08+00:00,2024-07-15 13:09:38+00:00
meteor-vue/vue-meteor,🌠 Vue first-class integration in Meteor,898,JavaScript,111,https://github.com/meteor-vue/vue-meteor,2016-05-27 11:57:35+00:00,2024-08-19 22:19:15+00:00
fullcalendar/fullcalendar-vue,The official Vue 3 component for FullCalendar,1390,JavaScript,89,https://github.com/fullcalendar/fullcalendar-vue,2019-03-28 16:59:31+00:00,2024-09-15 04:08:30+00:00
landluck/lucky_wheel,vue 实现的抽奖大转盘，奖项个数可配置,653,JavaScript,210,https://github.com/landluck/lucky_wheel,2017-11-07 07:00:31+00:00,2024-09-01 01:38:09+00:00
ddqre12345/vue-music,cloud-music(网易云音乐),562,Vue,132,https://github.com/ddqre12345/vue-music,2017-04-09 11:10:27+00:00,2024-06-30 02:21:03+00:00
xiaomuzhu/vue-ts-daily,基于vue、Typescript、pwa的一款习惯养成app,750,Vue,163,https://github.com/xiaomuzhu/vue-ts-daily,2018-05-16 06:04:50+00:00,2024-09-01 13:47:16+00:00
coreui/coreui-vue,Bootstrap 5 based Vue 3 components and directives. CoreUI for Vue.js replaces and extends the Bootstrap 5 javascript. Components have been built from scratch as true Vue 3 components.,604,TypeScript,128,https://github.com/coreui/coreui-vue,2018-02-26 18:15:21+00:00,2024-09-15 13:17:56+00:00
linmasahiro/vue3-table-lite,"A simple and lightweight data table component for Vue.js 3. Features sorting, paging, row check, dynamic data rendering, supported TypeScript, and more.",248,Vue,74,https://github.com/linmasahiro/vue3-table-lite,2020-10-10 15:40:25+00:00,2024-08-17 18:28:49+00:00
mrabit/vue-formbuilder,自定义表单控件，可拖拽排序，自定义属性,465,Vue,145,https://github.com/mrabit/vue-formbuilder,2018-04-16 15:26:30+00:00,2024-08-06 10:35:45+00:00
express-vue/express-vue,Vue rendering engine for Express.js. Use .Vue files as templates using streams,1313,JavaScript,92,https://github.com/express-vue/express-vue,2016-10-06 12:44:37+00:00,2024-09-12 21:13:57+00:00
themesberg/flowbite-vue,Official Vue 3 components built for Flowbite and Tailwind CSS,743,Vue,118,https://github.com/themesberg/flowbite-vue,2022-06-02 08:04:40+00:00,2024-09-15 16:40:04+00:00
fritx/vue-threejs,Vue bindings for Three.js,787,JavaScript,113,https://github.com/fritx/vue-threejs,2016-05-22 16:49:23+00:00,2024-09-13 15:04:53+00:00
vuepress-reco/vuepress-theme-reco,🎨 This is the repo for vuepress-theme-reco 2.,571,TypeScript,181,https://github.com/vuepress-reco/vuepress-theme-reco,2021-03-20 16:34:25+00:00,2024-09-14 05:56:05+00:00
yansern/vue-multipane,Resizable split panes for Vue.js.,588,JavaScript,125,https://github.com/yansern/vue-multipane,2017-09-28 12:49:29+00:00,2024-08-31 17:52:30+00:00
AttoJS/vue-request,"⚡️ This is a library that can easily help you manage request states, supporting common features such as SWR, polling, error retry, caching, and pagination, etc. ⚡️ 这是一个能够轻松帮助你管理请求状态的库，支持 SWR、轮询、错误重试、缓存、分页等常用功能。",1283,TypeScript,89,https://github.com/AttoJS/vue-request,2020-10-20 08:57:40+00:00,2024-09-14 08:22:55+00:00
zzz945/write-vue3-from-scratch,learn vue study vue write vue 学习 vue,189,JavaScript,30,https://github.com/zzz945/write-vue3-from-scratch,2019-04-16 02:43:09+00:00,2024-04-18 16:49:47+00:00
beilunyang/cnodejs-vue,cnodejs vue版，使用vuejs + vue-cli + vue-router + vuex,257,Vue,54,https://github.com/beilunyang/cnodejs-vue,2016-05-30 16:23:52+00:00,2024-01-23 11:07:43+00:00
