name,description,stars,language,forks,url,created_at,updated_at
rmanguinho/clean-react,"Sistema em ReactJs usando Hooks, Typescript, TDD, Clean Architecture, Design Patterns e SOLID principles",1415,TypeScript,305,https://github.com/rmanguinho/clean-react,2020-05-12 20:30:30+00:00,2024-09-12 11:32:10+00:00
supnate/rekit,"IDE and toolkit for building scalable web applications with React, Redux and React-router",4477,JavaScript,258,https://github.com/supnate/rekit,2016-08-02 17:53:21+00:00,2024-09-02 06:32:28+00:00
naoufal/react-native-payments,Accept Payments with Apple Pay and Android Pay using the Payment Request API.,1586,JavaScript,413,https://github.com/naoufal/react-native-payments,2015-06-04 15:58:22+00:00,2024-09-14 12:15:34+00:00
react-materialize/react-materialize,"Material design for react, powered by materializecss",1384,JavaScript,305,https://github.com/react-materialize/react-materialize,2014-12-04 13:36:00+00:00,2024-08-16 15:41:50+00:00
Lemoncode/react-typescript-samples,"The goal of this project is to provide a set of simple samples, providing and step by step guide to start working with React and Typescript.",1847,TypeScript,397,https://github.com/Lemoncode/react-typescript-samples,2016-02-28 11:58:58+00:00,2024-08-23 16:52:12+00:00
salgum1114/react-design-editor,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, We've developed it with reactjs, ant.design, fabricjs ",1514,TypeScript,419,https://github.com/salgum1114/react-design-editor,2018-06-26 01:03:54+00:00,2024-09-13 13:25:18+00:00
ubaimutl/react-portfolio,Simple portfolio template built with reactjs ,789,JavaScript,383,https://github.com/ubaimutl/react-portfolio,2021-02-08 17:14:51+00:00,2024-09-13 16:08:45+00:00
rajaraodv/react-redux-blog,A sample React Redux CRUD app,1406,JavaScript,433,https://github.com/rajaraodv/react-redux-blog,2016-03-05 00:35:27+00:00,2024-09-11 18:58:50+00:00
davidohayon669/react-native-youtube,A <YouTube/> component for React Native.,1160,Java,473,https://github.com/davidohayon669/react-native-youtube,2015-06-30 10:23:38+00:00,2024-09-03 23:01:57+00:00
creativetimofficial/material-tailwind-dashboard-react,Free and Open Source Admin for Tailwind CSS and React based on Google's Material Design.,344,JavaScript,1178,https://github.com/creativetimofficial/material-tailwind-dashboard-react,2021-04-13 08:04:20+00:00,2024-09-13 12:59:15+00:00
KevinVandy/material-react-table,"A fully featured Material UI V5 implementation of TanStack React Table V8, written from the ground up in TypeScript",1469,TypeScript,421,https://github.com/KevinVandy/material-react-table,2022-01-05 02:33:38+00:00,2024-09-13 21:10:46+00:00
mozmorris/react-webcam,Webcam component,1649,TypeScript,281,https://github.com/mozmorris/react-webcam,2014-12-13 10:50:11+00:00,2024-09-09 08:49:57+00:00
ReactJSResources/react-webpack-babel,Simple React Webpack Babel Starter Kit,1283,JavaScript,431,https://github.com/ReactJSResources/react-webpack-babel,2015-06-15 13:21:19+00:00,2024-09-15 10:39:50+00:00
floating-ui/react-popper,"🍿⚛Official React library to use Popper, the positioning library",2502,JavaScript,226,https://github.com/floating-ui/react-popper,2016-10-07 02:51:11+00:00,2024-09-10 15:00:27+00:00
Adrinlol/landy-react-template,"Landy is an open-source React landing page template designed for developers and startups, who want to create a quick and professional landing page for their business or project.",1251,TypeScript,457,https://github.com/Adrinlol/landy-react-template,2020-07-11 20:10:52+00:00,2024-09-14 18:47:24+00:00
alibaba/formily,📱🚀 🧩 Cross Device & High Performance Normal Form/Dynamic(JSON Schema) Form/Form Builder -- Support React/React Native/Vue 2/Vue 3,11276,TypeScript,1468,https://github.com/alibaba/formily,2019-01-09 02:11:45+00:00,2024-09-15 06:56:06+00:00
reactiveui/ReactiveUI.Samples,This repository contains ReactiveUI samples.,326,C#,160,https://github.com/reactiveui/ReactiveUI.Samples,2012-09-11 21:56:58+00:00,2024-09-09 21:19:40+00:00
wwayne/react-native-nba-app,This is why we play,2234,Objective-C,512,https://github.com/wwayne/react-native-nba-app,2015-11-28 02:30:45+00:00,2024-09-08 13:55:52+00:00
FormidableLabs/radium,A toolchain for React component styling.,7389,JavaScript,308,https://github.com/FormidableLabs/radium,2015-01-09 19:35:59+00:00,2024-09-07 06:07:00+00:00
kfiroo/react-native-cached-image,CachedImage component for react-native,940,JavaScript,469,https://github.com/kfiroo/react-native-cached-image,2016-12-03 18:08:13+00:00,2024-08-15 07:09:55+00:00
Yomguithereal/react-blessed,A react renderer for blessed.,4452,JavaScript,177,https://github.com/Yomguithereal/react-blessed,2015-07-22 13:55:44+00:00,2024-09-13 10:35:34+00:00
pacocoursey/cmdk,"Fast, unstyled command menu React component.",9582,TypeScript,275,https://github.com/pacocoursey/cmdk,2022-07-15 20:22:47+00:00,2024-09-15 00:24:19+00:00
ubilabs/react-geosuggest,A React autosuggest for the Google Maps Places API.,1037,TypeScript,326,https://github.com/ubilabs/react-geosuggest,2015-02-16 17:31:00+00:00,2024-09-07 14:47:25+00:00
spring-attic/tut-react-and-spring-data-rest,React.js and Spring Data REST :: A tutorial based on the 5-part blog series by Greg Turnquist,883,JavaScript,1582,https://github.com/spring-attic/tut-react-and-spring-data-rest,2015-09-02 14:10:58+00:00,2024-07-23 17:16:31+00:00
NLRX-WJC/react-antd-admin-template,一个基于React+Antd的后台管理模版，在线预览https://nlrx-wjc.github.io/react-antd-admin-template/,2055,JavaScript,510,https://github.com/NLRX-WJC/react-antd-admin-template,2020-04-26 04:59:23+00:00,2024-09-14 06:14:12+00:00
reactjs/react-basic,A description of the conceptual model of React without implementation burden.,4184,,177,https://github.com/reactjs/react-basic,2016-03-28 22:36:28+00:00,2024-09-12 20:04:44+00:00
pmndrs/react-three-next,"React Three Fiber, Threejs, Nextjs starter",2428,JavaScript,329,https://github.com/pmndrs/react-three-next,2021-01-06 12:37:53+00:00,2024-09-15 06:10:19+00:00
tleunen/react-mdl,React Components for Material Design Lite,1763,CSS,255,https://github.com/tleunen/react-mdl,2015-07-19 20:52:59+00:00,2024-04-05 03:42:57+00:00
chenglou/react-tween-state,React animation.,1735,JavaScript,70,https://github.com/chenglou/react-tween-state,2014-07-10 04:43:35+00:00,2024-06-21 19:21:47+00:00
azat-co/react-quickly,"Source code for React Quickly [Manning, 2017]: Painless Web Apps with React, JSX, Redux, and GraphQL 📕",544,JavaScript,424,https://github.com/azat-co/react-quickly,2016-05-19 15:30:13+00:00,2024-09-15 03:17:45+00:00
jaredpalmer/after.js,Next.js-like framework for server-rendered React apps built with React Router,4128,TypeScript,201,https://github.com/jaredpalmer/after.js,2017-11-12 03:17:02+00:00,2024-09-11 06:05:39+00:00
joshwcomeau/react-flip-move,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,4077,JavaScript,259,https://github.com/joshwcomeau/react-flip-move,2016-01-30 14:15:41+00:00,2024-09-14 15:37:02+00:00
Dorota1997/react-frontend-dev-portfolio,Easy to adapt and deploy React portfolio inspired with solutions found at GitHub.,1042,SCSS,681,https://github.com/Dorota1997/react-frontend-dev-portfolio,2020-11-10 22:37:36+00:00,2024-09-15 00:12:33+00:00
IjzerenHein/react-navigation-shared-element,React Navigation bindings for react-native-shared-element 💫,1267,TypeScript,124,https://github.com/IjzerenHein/react-navigation-shared-element,2019-08-21 11:24:03+00:00,2024-09-15 08:51:16+00:00
jeremybarbet/react-native-modalize,A highly customizable modal/bottom sheet that loves scrolling content.,2818,TypeScript,299,https://github.com/jeremybarbet/react-native-modalize,2018-10-22 08:47:38+00:00,2024-09-14 15:41:36+00:00
EleTeam/Shop-React-Native,EleTeam开源项目 - 电商全套解决方案之 React Native 版 - Shop-React-Native。一个类似京东/天猫/淘宝的商城，有对应的服务端支持，由EleTeam团队维护！,1057,JavaScript,473,https://github.com/EleTeam/Shop-React-Native,2016-08-13 08:29:58+00:00,2024-07-27 02:37:28+00:00
GantMan/ReactStateMuseum,A whirlwind tour of React state management systems by example,1546,JavaScript,79,https://github.com/GantMan/ReactStateMuseum,2018-04-22 18:50:44+00:00,2024-07-30 06:36:39+00:00
moaazsidat/react-native-qrcode-scanner,A QR code scanner component for React Native.,2030,JavaScript,511,https://github.com/moaazsidat/react-native-qrcode-scanner,2016-08-22 23:07:17+00:00,2024-09-11 04:52:10+00:00
redfin/react-server,:rocket: Blazing fast page load and seamless navigation.,3890,JavaScript,184,https://github.com/redfin/react-server,2016-02-09 19:20:35+00:00,2024-07-29 17:18:19+00:00
leebenson/reactql,"Universal React+GraphQL starter kit: React 16, Apollo 2, MobX, Emotion, Webpack 4, GraphQL Code Generator, React Router 4, PostCSS, SSR",1819,TypeScript,173,https://github.com/leebenson/reactql,2017-02-07 18:53:12+00:00,2024-09-05 15:37:53+00:00
the-road-to-learn-react/the-road-to-learn-react,📓The Road to learn React: Your journey to master plain yet pragmatic React.js,2827,,365,https://github.com/the-road-to-learn-react/the-road-to-learn-react,2016-07-14 16:36:35+00:00,2024-09-11 06:25:28+00:00
wix-incubator/react-templates,Light weight templates for react,2815,JavaScript,207,https://github.com/wix-incubator/react-templates,2014-11-10 10:47:49+00:00,2024-09-10 17:43:39+00:00
bvaughn/react-error-boundary,Simple reusable React error boundary component,6825,TypeScript,203,https://github.com/bvaughn/react-error-boundary,2017-07-18 06:16:45+00:00,2024-09-14 03:53:40+00:00
rcaferati/react-awesome-slider,"React content transition slider. Awesome Slider is a 60fps, light weight, performant component that renders an animated set of production ready UI general purpose sliders with fullpage transition support for NextJS and GatsbyJS. 🖥️ 📱 ",2927,JavaScript,294,https://github.com/rcaferati/react-awesome-slider,2016-06-12 18:45:33+00:00,2024-09-15 07:44:12+00:00
diegohaz/constate,React Context + State,3923,TypeScript,90,https://github.com/diegohaz/constate,2018-03-30 18:40:18+00:00,2024-09-12 21:12:58+00:00
velopert/learning-react,[길벗] 리액트를 다루는 기술 서적에서 사용되는 코드,568,JavaScript,406,https://github.com/velopert/learning-react,2018-05-20 17:37:07+00:00,2024-09-10 08:19:27+00:00
CleverProgrammers/react-challenge-amazon-clone,,1020,JavaScript,673,https://github.com/CleverProgrammers/react-challenge-amazon-clone,2020-09-09 18:09:46+00:00,2024-09-10 04:45:17+00:00
voronianski/react-swipe,:left_right_arrow: Swipe.js as a React component,1658,JavaScript,256,https://github.com/voronianski/react-swipe,2014-07-31 23:44:27+00:00,2024-09-05 16:22:21+00:00
JedWatson/react-codemirror,Codemirror Component for React.js,1555,JavaScript,262,https://github.com/JedWatson/react-codemirror,2015-05-21 13:41:51+00:00,2024-09-05 14:29:55+00:00
romaonthego/REActivityViewController,"[DEPRECATED] Open source alternative to UIActivityViewController, highly customizable and compatible with iOS 5.0.",520,Objective-C,123,https://github.com/romaonthego/REActivityViewController,2013-01-24 18:49:51+00:00,2024-09-11 15:35:43+00:00
wagerfield/parallax,Parallax Engine that reacts to the orientation of a smart device,16457,JavaScript,2135,https://github.com/wagerfield/parallax,2013-08-01 15:28:05+00:00,2024-09-13 05:01:32+00:00
Kureev/react-native-navbar,Navbar component for React Native,1894,JavaScript,317,https://github.com/Kureev/react-native-navbar,2015-03-30 21:55:57+00:00,2024-08-14 00:14:52+00:00
creativetimofficial/material-kit," Free and Open Source UI Kit for Bootstrap 5, React, Vue.js, React Native and Sketch based on Google's Material Design",5910,HTML,1350,https://github.com/creativetimofficial/material-kit,2016-03-15 01:07:43+00:00,2024-09-14 19:30:43+00:00
safak/react-estate-ui,,256,JavaScript,816,https://github.com/safak/react-estate-ui,2024-02-28 11:04:44+00:00,2024-09-14 22:09:06+00:00
ericgio/react-bootstrap-typeahead,React typeahead with Bootstrap styling,1004,TypeScript,408,https://github.com/ericgio/react-bootstrap-typeahead,2015-11-02 05:20:16+00:00,2024-08-10 03:06:44+00:00
namastedev/namaste-react,,652,JavaScript,372,https://github.com/namastedev/namaste-react,2023-02-28 12:45:01+00:00,2024-09-15 10:48:15+00:00
ukrbublik/react-awesome-query-builder,User-friendly query builder for React,1959,JavaScript,493,https://github.com/ukrbublik/react-awesome-query-builder,2017-07-26 12:07:17+00:00,2024-09-13 22:09:57+00:00
amaroteam/react-credit-cards,Beautiful credit cards for your payment forms,2576,SCSS,300,https://github.com/amaroteam/react-credit-cards,2017-01-13 12:55:03+00:00,2024-09-13 20:51:20+00:00
OneSignal/react-native-onesignal,React Native Library for OneSignal Push Notifications Service,1565,TypeScript,373,https://github.com/OneSignal/react-native-onesignal,2016-02-19 11:03:31+00:00,2024-09-10 08:00:33+00:00
sahat/newedenfaces-react,Character voting app for EVE Online,850,JavaScript,333,https://github.com/sahat/newedenfaces-react,2015-03-22 21:40:29+00:00,2024-09-11 06:45:52+00:00
codesuki/react-d3-components,D3 Components for React,1626,JavaScript,205,https://github.com/codesuki/react-d3-components,2015-02-06 01:28:27+00:00,2024-08-21 14:21:02+00:00
callstack/react-native-pager-view,React Native wrapper for the Android ViewPager and iOS UIPageViewController.,2663,TypeScript,410,https://github.com/callstack/react-native-pager-view,2019-02-06 16:17:45+00:00,2024-09-15 12:34:19+00:00
sunnylqm/react-native-storage,"local storage wrapper for both react-native and browser. Support size controlling, auto expiring, remote data auto syncing and getting batch data in one query.",3013,JavaScript,268,https://github.com/sunnylqm/react-native-storage,2015-07-27 12:49:29+00:00,2024-09-13 12:07:09+00:00
emilkowalski/sonner,An opinionated toast component for React.,8290,TypeScript,258,https://github.com/emilkowalski/sonner,2023-02-23 11:01:18+00:00,2024-09-15 04:13:53+00:00
patternfly/patternfly-react,A set of React components for the PatternFly project. ,772,TypeScript,350,https://github.com/patternfly/patternfly-react,2017-03-08 22:31:12+00:00,2024-09-13 15:20:18+00:00
osdnk/react-native-reanimated-bottom-sheet,Highly configurable bottom sheet component made with react-native-reanimated and react-native-gesture-handler,3323,TypeScript,328,https://github.com/osdnk/react-native-reanimated-bottom-sheet,2019-03-19 00:13:19+00:00,2024-09-13 05:03:59+00:00
transistorsoft/react-native-background-geolocation,"Sophisticated, battery-conscious background-geolocation with motion-detection",2620,Objective-C,428,https://github.com/transistorsoft/react-native-background-geolocation,2015-04-19 13:17:30+00:00,2024-09-13 05:00:32+00:00
markusenglund/react-kanban,A Trello-like application built with React and Redux. Take a look at the live website:,1727,JavaScript,245,https://github.com/markusenglund/react-kanban,2018-01-24 23:25:10+00:00,2024-07-24 14:41:12+00:00
ctrlplusb/react-universally,A starter kit for universal react applications.,1695,JavaScript,244,https://github.com/ctrlplusb/react-universally,2016-06-14 21:05:38+00:00,2024-07-19 18:52:20+00:00
MaTeMaTuK/gantt-task-react,Gantt chart for React with Typescript,857,TypeScript,473,https://github.com/MaTeMaTuK/gantt-task-react,2020-07-22 18:00:14+00:00,2024-09-14 02:30:13+00:00
kentcdodds/beginners-guide-to-react,The Beginner's Guide To ReactJS,858,HTML,692,https://github.com/kentcdodds/beginners-guide-to-react,2020-01-27 22:41:18+00:00,2024-09-13 22:10:28+00:00
zhangmengxue/React-Code-Snippet,React resources and practice,306,,411,https://github.com/zhangmengxue/React-Code-Snippet,2015-09-02 08:54:14+00:00,2023-12-27 20:04:38+00:00
borisyankov/react-sparklines,Beautiful and expressive Sparklines React component,2833,JavaScript,194,https://github.com/borisyankov/react-sparklines,2015-06-27 20:15:06+00:00,2024-09-04 10:28:36+00:00
rbhatia46/React-Portfolio,"A simple SPA Portfolio template for developer/designers built with React. Use it to showcase your work, testimonials and other information to clients.",549,JavaScript,392,https://github.com/rbhatia46/React-Portfolio,2018-11-05 13:19:08+00:00,2024-09-12 02:12:50+00:00
